        7009
          -1   0.0000000000000000        0.0000000000000000     
          -1   10.000000000000000        0.0000000000000000     
          -1   10.000000000000000        10.000000000000000     
          -1   0.0000000000000000        10.000000000000000     
          -1  0.13888888888879000        0.0000000000000000     
          -1  0.27777777777757001        0.0000000000000000     
          -1  0.41666666666631003        0.0000000000000000     
          -1  0.55555555555504998        0.0000000000000000     
          -1  0.69444444444385001        0.0000000000000000     
          -1  0.83333333333264004        0.0000000000000000     
          -1  0.97222222222142995        0.0000000000000000     
          -1   1.1111111111101999        0.0000000000000000     
          -1   1.2499999999989999        0.0000000000000000     
          -1   1.3888888888875000        0.0000000000000000     
          -1   1.5277777777760000        0.0000000000000000     
          -1   1.6666666666645000        0.0000000000000000     
          -1   1.8055555555528999        0.0000000000000000     
          -1   1.9444444444414000        0.0000000000000000     
          -1   2.0833333333298998        0.0000000000000000     
          -1   2.2222222222184000        0.0000000000000000     
          -1   2.3611111111068999        0.0000000000000000     
          -1   2.4999999999954001        0.0000000000000000     
          -1   2.6388888888838000        0.0000000000000000     
          -1   2.7777777777722998        0.0000000000000000     
          -1   2.9166666666608001        0.0000000000000000     
          -1   3.0555555555492999        0.0000000000000000     
          -1   3.1944444444378002        0.0000000000000000     
          -1   3.3333333333263000        0.0000000000000000     
          -1   3.4722222222147998        0.0000000000000000     
          -1   3.6111111111032002        0.0000000000000000     
          -1   3.7499999999917000        0.0000000000000000     
          -1   3.8888888888801998        0.0000000000000000     
          -1   4.0277777777688000        0.0000000000000000     
          -1   4.1666666666578003        0.0000000000000000     
          -1   4.3055555555469001        0.0000000000000000     
          -1   4.4444444444359998        0.0000000000000000     
          -1   4.5833333333250996        0.0000000000000000     
          -1   4.7222222222142003        0.0000000000000000     
          -1   4.8611111111033001        0.0000000000000000     
          -1   4.9999999999923999        0.0000000000000000     
          -1   5.1388888888814996        0.0000000000000000     
          -1   5.2777777777706003        0.0000000000000000     
          -1   5.4166666666597001        0.0000000000000000     
