        2985
           0  8.732723270125259E-002  8.732258228030426E-002
           0   9.91264094863077       8.758656103035585E-002
           0  8.735905136922478E-002   9.91241343896964     
           0   5.00130498131981        5.00096546068062     
           0   4.82707734219387        5.17853505029580     
           0   5.00274891936875        5.14369005420955     
           0   4.85744561402569        5.00238337075247     
           0   5.17952344006084        5.17412076481489     
           0   4.82248025025518        4.82741497372731     
           0   5.14524135701498        5.00030523177400     
           0   5.00058173332917        4.85838159664226     
           0   5.17831252057339        4.82622105807370     
           0   4.69397072402610        5.31806414720458     
           0   4.90686923355484        5.32614575741531     
           0   4.67615671497687        5.10300429866713     
           0   5.10364880321340        5.32388342431013     
           0   4.67381907331944        4.90679381880522     
           0   5.32749737110588        5.09606112163659     
           0   4.89968990414961        4.67708706650350     
           0   5.10046222943226        4.67672802552189     
           0   4.68224059392501        4.69472976054485     
           0   5.32712595731863        4.90371124558762     
           0   5.31913072264197        5.30638387375231     
           0   5.31771384355571        4.69351452830845     
           0   4.49644864809564        5.41156901551639     
           0   4.64012286344842        5.50354281235662     
           0   4.80971417425825        5.49566419091910     
           0   4.50393856631001        5.20792567327779     
           0   5.00630737421511        5.49661169927412     
           0   4.50287911466953        5.00590922364529     
           0   5.20894295628159        5.49548603881376     
           0   4.99989055185658        4.50322768572986     
           0   4.79348519994418        4.50492674613813     
           0   4.50399097024854        4.81007356160744     
           0   4.49652146215485        4.64173935639898     
           0   5.49700227453054        4.99970109839714     
           0   5.49641865113024        5.19191150844360     
           0   5.49565863024648        4.80755265138350     
           0   5.50485106627992        5.35936189829269     
           0   5.41334318212754        5.50238053584098     
           0   5.20621377891671        4.50446550922658     
           0   4.58857890295027        4.49897796558336     
           0   5.50295324134613        4.64047316234754     
           0   5.41089443896749        4.49817343995971     
           0   4.30554714134401        5.67406681649896     
           0   4.32147496913637        5.50358276991119     
           0   4.49411359576414        5.63028578965885     
           0   4.32657326338323        5.30526789500354     
           0   4.70789134685417        5.66098489146685     
           0   4.90537401803712        5.66736788849636     
           0   4.32953677178546        5.10463753024132     
           0   5.10548467765360        5.66980396686498     
           0   4.89765221079524        4.32956412918228     
           0   4.33225920775315        4.90531450226380     
           0   4.33940857254325        4.70914093880396     
           0   5.66681808815688        5.09719100444290     
           0   5.66632266302023        4.90188785260454     
           0   5.66181822755920        5.29167735743786     
           0   5.30720568216788        5.67230415918244     
           0   5.50735874237714        5.67595038273167     
           0   5.10194503483530        4.32938086564209     
           0   4.69449304887147        4.32916113454662     
           0   5.65975510300162        4.70752109657947     
           0   5.30495695007586        4.32863204042355     
           0   4.37165794771599        4.49876323943330     
           0   4.49646063482844        4.32816707838884     
           0   5.50277749807122        4.32736519790661     
           0   4.33101438596528        4.31856912643278     
           0   5.63282678866449        5.50297380683497     
           0   5.68012033727567        5.68861570853684     
           0   5.62755786334640        4.49776436812903     
           0   5.66808818939585        4.31763993817555     
           0   4.16851638269270        5.81063296901679     
           0   4.15323650585315        5.59742367365597     
           0   4.39071184807056        5.82642014293797     
           0   4.15376958824562        5.40145087627118     
           0   4.59764176923714        5.82928448126755     
           0   4.80191733218239        5.83766564151981     
           0   4.15556854477968        5.20244495126482     
           0   5.00295619973540        5.84168452266676     
           0   4.15801360543903        5.00237048094891     
           0   4.16286207733564        4.80216087828823     
           0   5.83914638042030        4.99934491538682     
           0   5.83740939958062        5.19788553467761     
           0   5.20408908239835        5.84376387350604     
           0   5.40533398558148        5.84479710860669     
           0   4.99978854585584        4.15638866116171     
           0   4.79694308290822        4.15704883261133     
           0   5.83585071950787        4.80050566493556     
           0   5.20255674400787        4.15671390362230     
           0   4.17360401960773        4.59975163524300     
           0   4.59598686330499        4.15957086088537     
           0   5.40333205696309        4.15893512865769     
           0   4.18203296332199        4.39886918622750     
           0   5.83049525972901        5.39916085749654     
           0   5.60559202269217        5.84281771657424     
           0   5.83036750977335        5.60143326977785     
           0   5.82379007152334        5.81839045934202     
           0   5.82551140339594        4.59869819559464     
           0   5.81708312350452        4.39794263869313     
           0   5.59819065226194        4.16680241763064     
           0   4.40095778041793        4.16764804651186     
           0   4.20834212405023        4.20220391732568     
           0   5.79076353589603        4.20129815263295     
           0   4.07679494086284        6.01070618191442     
           0   3.98157565126315        5.86459864136540     
           0   3.98706508869167        5.69435279370117     
           0   4.28491445496399        6.00431590038328     
           0   3.98364628740110        5.49871196805631     
           0   4.49344073496169        6.00711442582203     
           0   4.69816968412340        6.01051211413430     
           0   3.98299566351869        5.30054999476192     
           0   4.90059812640332        6.01391182918984     
           0   3.98392152594276        5.10082036901333     
           0   3.98643644811748        4.90011962312109     
           0   6.01266853300818        5.09924378421901     
           0   5.10193721455402        6.01589913546359     
           0   5.30337469304457        6.01668706444611     
           0   4.89853342842525        3.98406304257478     
           0   5.10106196845253        3.98391372371925     
           0   6.01198070620468        4.89892912381165     
           0   3.99160784800502        4.69802097979675     
           0   4.69601108693238        3.98625485636828     
           0   5.30345987099664        3.98581796834116     
           0   3.99967663634362        4.49355994911520     
           0   6.01038731060126        5.29951579164983     
           0   5.50567483136682        6.01584559936667     
           0   6.00752366212009        5.49984867561862     
           0   6.00537625762773        5.69793372911499     
           0   5.71165092439923        6.01181363862126     
           0   6.00749068228610        4.69715660426309     
           0   5.99953882010675        4.49276922135920     
           0   5.50619960983319        3.99186230702566     
           0   4.49310167649743        3.99253615383064     
           0   4.28435183573222        4.00835606822319     
           0   4.01395418199109        4.28256660740441     
           0   5.98525441097715        4.28175716696100     
           0   5.71486460701287        4.00755974215642     
           0   6.01319332229450        5.86894923199123     
           0   5.91906520778881        6.01559358043375     
           0   4.04241830350354        4.03970205855821     
           0   5.95691465992704        4.03893340328377     
           0   3.80900972625025        6.20181858817989     
           0   3.85413736104852        6.01094267487799     
           0   3.98433779088906        6.18781865817378     
           0   4.18713073286450        6.18461157054534     
           0   3.82201576936239        5.79540252702694     
           0   3.81440337284410        5.59801943390610     
           0   4.39210809517783        6.18392835904140     
           0   4.59636738269342        6.18539255725416     
           0   3.81139734173411        5.39953795338680     
           0   4.79895815880240        6.18721758748235     
           0   3.81072965853352        5.20006157796956     
           0   3.81152277097210        4.99968898755917     
           0   5.00042704465811        6.18867076047018     
           0   5.20160082452580        6.18941997032245     
           0   4.99984840017593        3.81096856503772     
           0   3.81383833603623        4.79820789755743     
           0   4.79752960565787        3.81194038387397     
           0   6.18701306812332        4.99915464656369     
           0   5.20211196803589        3.81170527829841     
           0   3.81811821191324        4.59482489913892     
           0   6.18651673844725        5.19976176055967     
           0   5.40327466302707        6.18937488693717     
           0   6.18446339237250        5.40004895402510     
           0   6.18095604567718        5.59976908167928     
           0   5.60624331637827        6.18851672327728     
           0   6.18536648506268        4.79767938288950     
           0   6.18127404108985        4.59427576599357     
           0   5.40522415424950        3.81468736319200     
           0   4.59429095126544        3.81513404571191     
           0   4.38808513150090        3.82158083074648     
           0   3.82473827993267        4.38775513959459     
           0   6.17465515760864        4.38714483543460     
           0   5.61132216600458        3.82097962697370     
           0   6.17383085881866        5.79814832908649     
           0   5.81025214502773        6.18867124034875     
           0   3.83182949800784        4.17384516070185     
           0   6.01284460006245        6.19103737507416     
           0   4.17508444073299        3.82935493092368     
           0   3.82047137586630        3.96405140198708     
           0   6.16764004008692        4.17321040989741     
           0   5.82435644938082        3.82867886950561     
           0   6.17933957547153        3.96341428401347     
           0   6.03404457075914        3.81787830879759     
           0   6.14250109719190        6.01408477366213     
           0   6.18854439615553        6.20430690964207     
           0   6.20638341548392        3.79150938013309     
           0   3.96571649461746        3.81858959211907     
           0   3.79405973070348        3.79230342182647     
           0   3.66468884311441        6.34018368381701     
           0   3.65378513573018        6.11244574275340     
           0   3.88822538068610        6.35920271635081     
           0   3.65245709870865        5.90432329217540     
           0   4.09024527805142        6.35982290242899     
           0   4.29315907115486        6.35968828055940     
           0   3.64400996823655        5.69992888788851     
           0   4.49611736726336        6.36018068438064     
